year,title,Team,A,D,F,GD,L,P,Pos,Pts,W,champion
2002/2003,Barclaycard Premiership 2002-2003,Everton,49,8,48,-1,13,38,7,59,17,
2002/2003,Barclaycard Premiership 2002-2003,Southampton,46,13,43,-3,12,38,8,52,13,
2002/2003,Barclaycard Premiership 2002-2003,Manchester City,54,6,47,-7,17,38,9,51,15,
2002/2003,Barclaycard Premiership 2002-2003,Tottenham Hotspurs,62,8,51,-11,16,38,10,50,14,
2002/2003,Barclaycard Premiership 2002-2003,Middlesbrough,44,10,48,4,15,38,11,49,13,
2002/2003,Barclaycard Premiership 2002-2003,Charlton Athletic,56,7,45,-11,17,38,12,49,14,
2002/2003,Barclaycard Premiership 2002-2003,Birmingham City,49,9,41,-8,16,38,13,48,13,
2002/2003,Barclaycard Premiership 2002-2003,Fulham,50,9,41,-9,16,38,14,48,13,
2002/2003,Barclaycard Premiership 2002-2003,Leeds United,57,5,58,1,19,38,15,47,14,
2002/2003,Barclaycard Premiership 2002-2003,Aston Villa,47,9,42,-5,17,38,16,45,12,
2002/2003,Barclaycard Premiership 2002-2003,Bolton Wanderers,51,14,41,-10,14,38,17,44,10,
2002/2003,Barclaycard Premiership 2002-2003,West Ham United,59,12,42,-17,16,38,18,42,10,
2002/2003,Barclaycard Premiership 2002-2003,West Bromwich Albion,65,8,29,-36,24,38,19,26,6,
2002/2003,Barclaycard Premiership 2002-2003,Sunderland,65,7,21,-44,27,38,20,19,4,
2001/2002,Barclaycard Premiership 2001-2002,Arsenal,36,9,79,43,3,38,1,87,26,yes
2001/2002,Barclaycard Premiership 2001-2002,Liverpool,30,8,67,37,6,38,2,80,24,
2001/2002,Barclaycard Premiership 2001-2002,Manchester United,45,5,87,42,9,38,3,77,24,
2001/2002,Barclaycard Premiership 2001-2002,Newcastle United,52,8,74,22,9,38,4,71,21,
2001/2002,Barclaycard Premiership 2001-2002,Leeds United,37,12,53,16,8,38,5,66,18,
2001/2002,Barclaycard Premiership 2001-2002,Chelsea,38,13,66,28,8,38,6,64,17,
2001/2002,Barclaycard Premiership 2001-2002,West Ham United,57,8,48,-9,15,38,7,53,15,
2001/2002,Barclaycard Premiership 2001-2002,Aston Villa,47,14,46,-1,12,38,8,50,12,
2001/2002,Barclaycard Premiership 2001-2002,Tottenham Hotspurs,53,8,49,-4,16,38,9,50,14,
2001/2002,Barclaycard Premiership 2001-2002,Blackburn Rovers,51,10,55,4,16,38,10,46,12,
2001/2002,Barclaycard Premiership 2001-2002,Southampton,54,9,46,-8,17,38,11,45,12,
2001/2002,Barclaycard Premiership 2001-2002,Middlesbrough,47,9,35,-12,17,38,12,45,12,
2001/2002,Barclaycard Premiership 2001-2002,Fulham,44,14,36,-8,14,38,13,44,10,
2001/2002,Barclaycard Premiership 2001-2002,Charlton Athletic,49,14,38,-11,14,38,14,44,10,
2001/2002,Barclaycard Premiership 2001-2002,Everton,57,10,45,-12,17,38,15,43,11,
2001/2002,Barclaycard Premiership 2001-2002,Bolton Wanderers,62,13,44,-18,16,38,16,40,9,
2001/2002,Barclaycard Premiership 2001-2002,Sunderland,51,10,29,-22,18,38,17,40,10,
2001/2002,Barclaycard Premiership 2001-2002,Ipswich Town,64,9,41,-23,20,38,18,36,9,
2001/2002,Barclaycard Premiership 2001-2002,Derby County,63,6,33,-30,24,38,19,30,8,
2001/2002,Barclaycard Premiership 2001-2002,Leicester City,64,13,30,-34,20,38,20,28,5,
2000/2001,FA Carling Premier 2000/2001,Manchester United,31,8,79,48,6,38,1,80,24,yes
2000/2001,FA Carling Premier 2000/2001,Arsenal,38,10,63,25,8,38,2,70,20,
2000/2001,FA Carling Premier 2000/2001,Liverpool,39,9,71,32,9,38,3,69,20,
2000/2001,FA Carling Premier 2000/2001,Leeds United,43,8,64,21,10,38,4,68,20,
2000/2001,FA Carling Premier 2000/2001,Ipswich Town,42,6,57,15,12,38,5,66,20,
2000/2001,FA Carling Premier 2000/2001,Chelsea,45,10,68,23,11,38,6,61,17,
2000/2001,FA Carling Premier 2000/2001,Sunderland,41,12,46,5,11,38,7,57,15,
2000/2001,FA Carling Premier 2000/2001,Aston Villa,43,15,46,3,10,38,8,54,13,
2000/2001,FA Carling Premier 2000/2001,Charlton Athletic,57,10,50,-7,14,38,9,52,14,
2000/2001,FA Carling Premier 2000/2001,Southampton,48,10,40,-8,14,38,10,52,14,
2000/2001,FA Carling Premier 2000/2001,Newcastle United,50,9,44,-6,15,38,11,51,14,
2000/2001,FA Carling Premier 2000/2001,Tottenham Hotspurs,54,10,47,-7,15,38,12,49,13,
2000/2001,FA Carling Premier 2000/2001,Leicester City,51,6,39,-12,18,38,13,48,14,
2000/2001,FA Carling Premier 2000/2001,Middlesbrough,44,15,44,0,14,38,14,42,9,
2000/2001,FA Carling Premier 2000/2001,West Ham United,50,12,45,-5,16,38,15,42,10,
2000/2001,FA Carling Premier 2000/2001,Everton,59,9,45,-14,18,38,16,42,11,
2000/2001,FA Carling Premier 2000/2001,Derby County,59,12,37,-22,16,38,17,42,10,
2000/2001,FA Carling Premier 2000/2001,Manchester City,65,10,41,-24,20,38,18,34,8,
2000/2001,FA Carling Premier 2000/2001,Coventry City,63,10,36,-27,20,38,19,34,8,
2000/2001,FA Carling Premier 2000/2001,Bradford City,70,11,30,-40,22,38,20,26,5,
1999/2000,FA Carling Premier 1999/2000,Manchester United,45,7,97,52,3,38,1,91,28,yes
1999/2000,FA Carling Premier 1999/2000,Arsenal,43,7,73,30,9,38,2,73,22,
1999/2000,FA Carling Premier 1999/2000,Leeds United,43,6,58,15,11,38,3,69,21,
1999/2000,FA Carling Premier 1999/2000,Liverpool,30,10,51,21,9,38,4,67,19,
1999/2000,FA Carling Premier 1999/2000,Chelsea,34,11,53,19,9,38,5,65,18,
1999/2000,FA Carling Premier 1999/2000,Aston Villa,35,13,46,11,10,38,6,58,15,
1999/2000,FA Carling Premier 1999/2000,Sunderland,56,10,57,1,12,38,7,58,16,
1999/2000,FA Carling Premier 1999/2000,Leicester City,55,7,55,0,15,38,8,55,16,
1999/2000,FA Carling Premier 1999/2000,West Ham United,53,10,52,-1,13,38,9,55,15,
1999/2000,FA Carling Premier 1999/2000,Tottenham Hotspurs,49,8,57,8,15,38,10,53,15,
1999/2000,FA Carling Premier 1999/2000,Newcastle United,54,10,63,9,14,38,11,52,14,
1999/2000,FA Carling Premier 1999/2000,Middlesbrough,52,10,46,-6,14,38,12,52,14,
1999/2000,FA Carling Premier 1999/2000,Everton,49,14,59,10,12,38,13,50,12,
1999/2000,FA Carling Premier 1999/2000,Coventry City,54,8,47,-7,18,38,14,44,12,
1999/2000,FA Carling Premier 1999/2000,Southampton,62,8,45,-17,18,38,15,44,12,
1999/2000,FA Carling Premier 1999/2000,Derby County,57,11,44,-13,18,38,16,38,9,
1999/2000,FA Carling Premier 1999/2000,Bradford City,68,9,38,-30,20,38,17,36,9,
1999/2000,FA Carling Premier 1999/2000,Wimbledon,74,12,46,-28,19,38,18,33,7,
1999/2000,FA Carling Premier 1999/2000,Sheffield Wednesday,70,7,38,-32,23,38,19,31,8,
1999/2000,FA Carling Premier 1999/2000,Watford,77,6,35,-42,26,38,20,24,6,
1998/1999,FA Carling Premiership   1998/99,Manchester United,37,13,80,43,3,38,1,79,22,yes
1998/1999,FA Carling Premiership   1998/99,Arsenal,17,12,59,42,4,38,2,78,22,
1998/1999,FA Carling Premiership   1998/99,Chelsea,30,15,57,27,3,38,3,75,20,
1998/1999,FA Carling Premiership   1998/99,Leeds United,34,13,62,28,7,38,4,67,18,
1998/1999,FA Carling Premiership   1998/99,West Ham United,53,9,46,-7,13,38,5,57,16,
1998/1999,FA Carling Premiership   1998/99,Aston Villa,46,10,51,5,13,38,6,55,15,
1998/1999,FA Carling Premiership   1998/99,Liverpool,49,9,68,19,14,38,7,54,15,
1998/1999,FA Carling Premiership   1998/99,Derby County,45,13,40,-5,12,38,8,52,13,
1998/1999,FA Carling Premiership   1998/99,Middlesbrough,54,15,48,-6,11,38,9,51,12,
1998/1999,FA Carling Premiership   1998/99,Leicester City,46,13,40,-6,13,38,10,49,12,
1998/1999,FA Carling Premiership   1998/99,Tottenham Hotspurs,50,14,47,-3,13,38,11,47,11,
1998/1999,FA Carling Premiership   1998/99,Sheffield Wednesday,42,7,41,-1,18,38,12,46,13,
1998/1999,FA Carling Premiership   1998/99,Newcastle United,54,13,48,-6,14,38,13,46,11,
1998/1999,FA Carling Premiership   1998/99,Everton,47,10,42,-5,17,38,14,43,11,
1998/1999,FA Carling Premiership   1998/99,Coventry City,51,9,39,-12,18,38,15,42,11,
1998/1999,FA Carling Premiership   1998/99,Wimbledon,63,12,40,-23,16,38,16,42,10,
1998/1999,FA Carling Premiership   1998/99,Southampton,64,8,37,-27,19,38,17,41,11,
1998/1999,FA Carling Premiership   1998/99,Charlton Athletic,56,12,41,-15,18,38,18,36,8,
1998/1999,FA Carling Premiership   1998/99,Blackburn Rovers,52,14,38,-14,17,38,19,35,7,
1998/1999,FA Carling Premiership   1998/99,Nottingham Forest,69,9,35,-34,22,38,20,30,7,
1997/1998,FA Carling Premiership   1997/98,Arsenal,33,9,68,35,6,38,1,78,23,yes
1997/1998,FA Carling Premiership   1997/98,Manchester United,26,8,73,47,7,38,2,77,23,
1997/1998,FA Carling Premiership   1997/98,Liverpool,42,11,68,26,9,38,3,65,18,
1997/1998,FA Carling Premiership   1997/98,Chelsea,43,3,71,28,15,38,4,63,20,
1997/1998,FA Carling Premiership   1997/98,Leeds United,46,8,57,11,13,38,5,59,17,
1997/1998,FA Carling Premiership   1997/98,Blackburn Rovers,52,10,57,5,12,38,6,58,16,
1997/1998,FA Carling Premiership   1997/98,Aston Villa,48,6,49,1,15,38,7,57,17,
1997/1998,FA Carling Premiership   1997/98,West Ham United,57,8,56,-1,14,38,8,56,16,
1997/1998,FA Carling Premiership   1997/98,Derby County,49,7,52,3,15,38,9,55,16,
1997/1998,FA Carling Premiership   1997/98,Leicester City,41,14,51,10,11,38,10,53,13,
1997/1998,FA Carling Premiership   1997/98,Coventry City,44,16,46,2,10,38,11,52,12,
1997/1998,FA Carling Premiership   1997/98,Southampton,55,6,50,-5,18,38,12,48,14,
1997/1998,FA Carling Premiership   1997/98,Newcastle United,44,11,35,-9,16,38,13,44,11,
1997/1998,FA Carling Premiership   1997/98,Tottenham Hotspurs,56,11,44,-12,16,38,14,44,11,
1997/1998,FA Carling Premiership   1997/98,Wimbledon,46,14,34,-12,14,38,15,44,10,
1997/1998,FA Carling Premiership   1997/98,Sheffield Wednesday,67,8,52,-15,18,38,16,44,12,
1997/1998,FA Carling Premiership   1997/98,Everton,56,13,41,-15,16,38,17,40,9,
1997/1998,FA Carling Premiership   1997/98,Bolton Wanderers,61,13,41,-20,16,38,18,40,9,
1997/1998,FA Carling Premiership   1997/98,Barnsley,82,5,37,-45,23,38,19,35,10,
1997/1998,FA Carling Premiership   1997/98,Crystal Palace,71,9,37,-34,21,38,20,33,8,
1996/1997,FA Carling Premiership    1996/97,Manchester United,44,12,76,32,5,38,1,75,21,yes
1996/1997,FA Carling Premiership    1996/97,Newcastle United,40,11,73,33,8,38,2,68,19,
1996/1997,FA Carling Premiership    1996/97,Arsenal,32,11,62,30,8,38,3,68,19,
1996/1997,FA Carling Premiership    1996/97,Liverpool,37,11,62,25,8,38,4,68,19,
1996/1997,FA Carling Premiership    1996/97,Aston Villa,34,10,47,13,11,38,5,61,17,
1996/1997,FA Carling Premiership    1996/97,Chelsea,55,11,58,3,11,38,6,59,16,
1996/1997,FA Carling Premiership    1996/97,Sheffield Wednesday,51,15,50,-1,9,38,7,57,14,
1996/1997,FA Carling Premiership    1996/97,Wimbledon,46,11,49,3,12,38,8,56,15,
1996/1997,FA Carling Premiership    1996/97,Leicester City,54,11,46,-8,15,38,9,47,12,
1996/1997,FA Carling Premiership    1996/97,Tottenham Hotspurs,51,7,44,-7,18,38,10,46,13,
1996/1997,FA Carling Premiership    1996/97,Leeds United,38,13,28,-10,14,38,11,46,11,
1996/1997,FA Carling Premiership    1996/97,Derby County,58,13,45,-13,14,38,12,46,11,
1996/1997,FA Carling Premiership    1996/97,Blackburn Rovers,43,15,42,-1,14,38,13,42,9,
1996/1997,FA Carling Premiership    1996/97,West Ham United,48,12,39,-9,16,38,14,42,10,
1996/1997,FA Carling Premiership    1996/97,Everton,57,12,44,-13,16,38,15,42,10,
1996/1997,FA Carling Premiership    1996/97,Southampton,56,11,50,-6,17,38,16,41,10,
1996/1997,FA Carling Premiership    1996/97,Coventry City,54,14,38,-16,15,38,17,41,9,
1996/1997,FA Carling Premiership    1996/97,Sunderland,53,10,35,-18,18,38,18,40,10,
1996/1997,FA Carling Premiership    1996/97,Middlesbrough,60,12,51,-9,16,38,19,39,10,
1996/1997,FA Carling Premiership    1996/97,Nottingham Forest,59,16,31,-28,16,38,20,34,6,
1995/1996,FA Carling Premiership   1995/96,Manchester United,35,7,73,38,6,38,1,82,25,yes
1995/1996,FA Carling Premiership   1995/96,Newcastle United,37,6,66,29,8,38,2,78,24,
1995/1996,FA Carling Premiership   1995/96,Liverpool,34,11,70,36,7,38,3,71,20,
1995/1996,FA Carling Premiership   1995/96,Aston Villa,35,9,52,17,11,38,4,63,18,
1995/1996,FA Carling Premiership   1995/96,Arsenal,32,12,49,17,9,38,5,63,17,
1995/1996,FA Carling Premiership   1995/96,Everton,44,10,64,20,11,38,6,61,17,
1995/1996,FA Carling Premiership   1995/96,Blackburn Rovers,47,7,61,14,13,38,7,61,18,
1995/1996,FA Carling Premiership   1995/96,Tottenham Hotspurs,38,13,50,12,9,38,8,61,16,
1995/1996,FA Carling Premiership   1995/96,Nottingham Forest,54,13,50,-4,10,38,9,58,15,
1995/1996,FA Carling Premiership   1995/96,West Ham United,52,9,43,-9,15,38,10,51,14,
1995/1996,FA Carling Premiership   1995/96,Chelsea,44,14,46,2,12,38,11,50,12,
1995/1996,FA Carling Premiership   1995/96,Middlesbrough,50,10,35,-15,17,38,12,43,11,
1995/1996,FA Carling Premiership   1995/96,Leeds United,57,7,40,-17,19,38,13,43,12,
1995/1996,FA Carling Premiership   1995/96,Wimbledon,70,11,55,-15,17,38,14,41,10,
1995/1996,FA Carling Premiership   1995/96,Sheffield Wednesday,61,10,48,-13,18,38,15,40,10,
1995/1996,FA Carling Premiership   1995/96,Coventry City,60,14,42,-18,16,38,16,38,8,
1995/1996,FA Carling Premiership   1995/96,Southampton,52,11,34,-18,18,38,17,38,9,
1995/1996,FA Carling Premiership   1995/96,Manchester City,58,11,33,-25,18,38,18,38,9,
1995/1996,FA Carling Premiership   1995/96,Queens Park Rangers,57,6,38,-19,23,38,19,33,9,
1995/1996,FA Carling Premiership   1995/96,Bolton Wanderers,71,5,39,-32,25,38,20,29,8,
1994/1995,Premier League   1994/95,Blackburn Rovers,39,8,80,41,7,42,1,89,27,yes
1994/1995,Premier League   1994/95,Manchester United,28,10,77,49,6,42,2,88,26,
1994/1995,Premier League   1994/95,Nottingham Forest,43,11,74,31,9,42,3,77,22,
1994/1995,Premier League   1994/95,Liverpool,37,11,65,28,10,42,4,74,21,
1994/1995,Premier League   1994/95,Leeds,38,13,59,21,9,42,5,73,20,
1994/1995,Premier League   1994/95,Newcastle United,47,12,67,20,10,42,6,72,20,
1994/1995,Premier League   1994/95,Tottenham Hotspurs,58,14,66,8,12,42,7,62,16,
1994/1995,Premier League   1994/95,Queens Park Rangers,59,9,61,2,16,42,8,60,17,
1994/1995,Premier League   1994/95,Wimbledon,65,11,48,-17,16,42,9,56,15,
1994/1995,Premier League   1994/95,Southampton,63,18,61,-2,12,42,10,54,12,
1994/1995,Premier League   1994/95,Chelsea,55,15,50,-5,14,42,11,54,13,
1994/1995,Premier League   1994/95,Arsenal,49,12,52,3,17,42,12,51,13,
1994/1995,Premier League   1994/95,Sheffield Wednesday,57,12,49,-8,17,42,13,51,13,
1994/1995,Premier League   1994/95,West Ham,48,11,44,-4,18,42,14,50,13,
1994/1995,Premier League   1994/95,Everton,51,17,44,-7,14,42,15,50,11,
1994/1995,Premier League   1994/95,Coventry City,62,14,44,-18,16,42,16,50,12,
1994/1995,Premier League   1994/95,Manchester City,64,13,53,-11,17,42,17,49,12,
1994/1995,Premier League   1994/95,Aston Villa,56,15,51,-5,16,42,18,48,11,
1994/1995,Premier League   1994/95,Crystal Palace,51,12,34,-17,19,42,19,45,11,
1994/1995,Premier League   1994/95,Norwich City,54,13,37,-17,19,42,20,43,10,
1994/1995,Premier League   1994/95,Leicester,80,11,45,-35,25,42,21,29,6,
1994/1995,Premier League   1994/95,Ipswich Town,93,6,36,-57,29,42,22,27,7,
1993/1994,FA Carling Premiership 93/94,Manchester United,38,11,80,42,4,42,1,92,27,yes
1993/1994,FA Carling Premiership 93/94,Blackburn Rovers,36,9,63,27,8,42,2,84,25,
1993/1994,FA Carling Premiership 93/94,Newcastle United,41,8,82,41,11,42,3,77,23,
1993/1994,FA Carling Premiership 93/94,Arsenal,28,17,53,25,7,42,4,71,18,
1993/1994,FA Carling Premiership 93/94,Leeds United,39,16,65,26,8,42,5,70,18,
1993/1994,FA Carling Premiership 93/94,Wimbledon,53,11,56,3,13,42,6,65,18,
1993/1994,FA Carling Premiership 93/94,Sheffield Wednesday,54,16,76,22,10,42,7,64,16,
1993/1994,FA Carling Premiership 93/94,Liverpool,55,9,59,4,16,42,8,60,17,
1993/1994,FA Carling Premiership 93/94,Queens Park Rangers,61,12,62,1,14,42,9,60,16,
1993/1994,FA Carling Premiership 93/94,Aston Villa,50,12,46,-4,15,42,10,57,15,
1993/1994,FA Carling Premiership 93/94,Coventry City,45,14,43,-2,14,42,11,56,14,
1993/1994,FA Carling Premiership 93/94,Norwich City,61,17,65,4,13,42,12,53,12,
1993/1994,FA Carling Premiership 93/94,West Ham United,58,13,47,-11,16,42,13,52,13,
1993/1994,FA Carling Premiership 93/94,Chelsea,53,12,49,-4,17,42,14,51,13,
1993/1994,FA Carling Premiership 93/94,Tottenham Hotspurs,59,12,54,-5,19,42,15,45,11,
1993/1994,FA Carling Premiership 93/94,Manchester City,49,18,38,-11,15,42,16,45,9,
1993/1994,FA Carling Premiership 93/94,Everton,63,8,42,-21,22,42,17,44,12,
1993/1994,FA Carling Premiership 93/94,Southampton,66,7,49,-17,23,42,18,43,12,
1993/1994,FA Carling Premiership 93/94,Ipswich Town,58,16,35,-23,17,42,19,43,9,
1993/1994,FA Carling Premiership 93/94,Sheffield United,60,18,42,-18,16,42,20,42,8,
1993/1994,FA Carling Premiership 93/94,Oldham Athletic,68,13,42,-26,20,42,21,40,9,
1993/1994,FA Carling Premiership 93/94,Swindon Town,100,15,47,-53,22,42,22,30,5,
1992/1993,FA Premier League 92/93,Manchester United,31,12,67,36,6,42,1,84,24,yes
1992/1993,FA Premier League 92/93,Aston Villa,40,11,57,17,10,42,2,74,21,
1992/1993,FA Premier League 92/93,Norwich City,65,9,61,-4,12,42,3,72,21,
1992/1993,FA Premier League 92/93,Blackburn Rovers,46,11,68,22,11,42,4,71,20,
1992/1993,FA Premier League 92/93,Queens Park Rangers,55,12,63,8,13,42,5,63,17,
1992/1993,FA Premier League 92/93,Liverpool,55,11,62,7,15,42,6,59,16,
1992/1993,FA Premier League 92/93,Sheffield Wednesday,51,14,55,4,13,42,7,59,15,
1992/1993,FA Premier League 92/93,Tottenham Hotspurs,66,11,60,-6,15,42,8,59,16,
1992/1993,FA Premier League 92/93,Manchester City,51,12,56,5,15,42,9,57,15,
1992/1993,FA Premier League 92/93,Arsenal,38,11,40,2,16,42,10,56,15,
1992/1993,FA Premier League 92/93,Chelsea,54,14,51,-3,14,42,11,56,14,
1992/1993,FA Premier League 92/93,Wimbledon,55,12,56,1,16,42,12,54,14,
1992/1993,FA Premier League 92/93,Everton,55,8,53,-2,19,42,13,53,15,
1992/1993,FA Premier League 92/93,Sheffield United,53,10,54,1,18,42,14,52,14,
1992/1993,FA Premier League 92/93,Coventry City,57,13,52,-5,16,42,15,52,13,
1992/1993,FA Premier League 92/93,Ipswich Town,55,16,50,-5,14,42,16,52,12,
1992/1993,FA Premier League 92/93,Leeds United,62,15,57,-5,15,42,17,51,12,
1992/1993,FA Premier League 92/93,Southampton,61,11,54,-7,18,42,18,50,13,
1992/1993,FA Premier League 92/93,Oldham Athletic,74,10,63,-11,19,42,19,49,13,
1992/1993,FA Premier League 92/93,Crystal Palace,61,16,48,-13,15,42,20,49,11,
1992/1993,FA Premier League 92/93,Middlesbrough,75,11,54,-21,20,42,21,44,11,
1992/1993,FA Premier League 92/93,Nottingham Forest,62,10,41,-21,22,42,22,40,10,
